id,text,rating,date,userName,title,language
fe04a539-257a-4b17-9384-5f95912ebf88,educative,5,2026-06-06 03:58:53,tsitsi Sengwe,,en
637de334-e338-4024-b949-c3cf7ad47702,crazy bank I transferred money abroad the money was refunded but the fees wasn't crazy,1,2026-06-06 02:42:46,Nuri Mehmed,,en
8cd0d277-d712-47f9-bd8b-f8623905b92a,brilliant app and bank,5,2026-06-06 02:13:28,Don,,en
c529bc99-9946-490a-92a8-ed774237190f,"Great, easy to use",5,2026-06-06 01:57:19,Balazs Kiss,,en
49612e46-01aa-47c5-ad13-567aa92db9a2,I love this app!,5,2026-06-05 23:12:41,Evgeny Ganzhula,,en
26619930-12eb-443f-a8e9-5e21c32a6ea0,Very fast to receive and send and great service and safe transfer and really safe transactions,5,2026-06-05 23:09:28,tony murphy,,en
af31cc79-fa4c-42fe-bc35-1039b702afc5,"App keep crashing since updated today. -Update- I run the integrity app check my phone, everything is green which means my phone firmware has no problem but the app itself. I use the same phone open Revolut business which still works perfectly fine, it just keep crashing on Revolut personal since updated to latest version. Support blame the issue is Oppo firmware not the app, then explain me why Business one works fine and integrity check showing the phone is fine? Support is ai reply as well!",1,2026-06-05 22:30:52,Cony Brown,,en
2559b44b-5487-4a06-bb14-344a585c0e93,the cards are realy nice and its good for sending and recieveing money,5,2026-06-05 21:47:50,Daire Carroll,,en
ee3d3dcf-0fb9-4a65-aaa9-c8272fafcc9b,Recommended,4,2026-06-05 21:45:49,Domagoj Nađ,,en
da38c90a-6434-4e3a-97ac-a7a28279ac42,"The whole invite system is a scam, paying for a card then not being approved for the invite reward. That was my incentive to join.",1,2026-06-05 21:28:46,Oliver Betts,,en
134dd92b-0645-4546-ac36-50e945c1f311,wonderful 👍,5,2026-06-05 21:07:03,Caawiye,,en
e1cc1f71-9706-48db-92e9-16e17d341525,"Sends a huge amount of ads as notifications, pretty much one per day, and there's no separate notification category so you either turn them all off or you have to keep swiping away the ads every day. Also they have very predatory ""contract"" practices for a TRIAL. you should not name something a trial if there's a penalty for cancelling it before the first payment. Left me on the hook for around 20€. The option to cancel subscription buried deep within menus...",1,2026-06-05 20:42:10,anamoyee,,en
2c058365-52b4-4cc9-b3e0-083789e78c2b,"I am changing my rating to 1 star because Revolut are literally forcing me to sell my Gold position at a loss. Gold is down, big time,this asset is a long term investment and I cannot hold it long term , because of them and their new policy. This is ridiculous, absurd and definitely not a good user experience. I don't care that they will recover the tax for the sell, this will not recover my 200e euro loss. I don't recommend Revolut for Investment or business or anything serious... 🤬",1,2026-06-05 20:07:19,Logan L,,en
0743c0b3-df52-4797-9316-181fd74c976e,Very good,5,2026-06-05 19:57:00,Zibusiso Nkosikhona Ndlovu (Zie),,en
35426cb1-8874-45e3-8feb-b677eb9796ac,excellent 👌,5,2026-06-05 19:23:52,CHRISTOS GEORGIOU,,en
a9856433-1720-4bf8-b3d0-57b7ba7a8c5f,I first used it to loan people money internationally.,5,2026-06-05 18:34:15,Lucas Alan Corominas,,en
2952d946-3c55-490c-b2b6-05df53b44ebf,the best,5,2026-06-05 18:25:30,Helena Cristina De Zordo,,en
d8413fa9-d98c-4628-b613-77eb287ca4a3,very fast and reliable transactions,5,2026-06-05 18:02:16,Kaspar Garov,,en
6e5a15fb-6143-4d1b-8db8-2103d74a1b3c,Simple and effective,5,2026-06-05 17:58:29,Kevin R,,en
3171ecc6-a0d4-4e94-b4d2-20d596b1a4a2,excellent,5,2026-06-05 17:56:34,Joyce Assuman,,en
b7948248-2798-41e6-a14a-7970f2def07f,"Such a simple app to use, everything you perform is instantaneous.",5,2026-06-05 17:49:21,Carol Gibbs,,en
bdef2b6d-9aea-423e-b0ba-d7fb0c286701,no problems all is well,5,2026-06-05 17:35:30,Kenneth MCcormick,,en
7b66c869-7dc1-4e77-898e-18bba15fc28d,very nice,5,2026-06-05 17:22:53,Steve Tchatchouang,,en
268e1cf4-3439-413e-80b3-bb098656603f,quick and easy im going to use it more often,5,2026-06-05 17:04:21,thomas bolger,,en
dc039a69-1f49-4357-94d7-b955696339f8,very fast useful and happy with access,5,2026-06-05 16:45:09,carlos amado,,en
8d187226-e18c-45a2-a696-555f95d10182,Just amazing,5,2026-06-05 16:37:35,Vitalie Colin,,en
a0ec41f7-6554-4023-9474-32a4f505c3f1,very good,5,2026-06-05 16:37:24,ken arbuckle,,en
38749bf6-617d-4416-8c89-0d38a6edd65b,very handy,4,2026-06-05 16:13:14,David Gurr,,en
0a5d3789-f28c-4ff8-8cdd-aa4aa0764732,"Best experience ever! I will continue to use it until I die! fast payments, fast communication, happy customer. Everything works flawless.",5,2026-06-05 15:32:19,Luciana Lazar,,en
4a564943-7c7e-4604-82f9-167f4fadfd48,"I love Revolut! So easy to use abroad and anywhere for that matter..so quick and easy to transfer money with no fees, exchange currency etc. Customer service is fast, friendly, and extremely helpful. I really love knowing that my finances are safe and protected, and the charge backs are super fast and efficient. Revolut has been a lifesaver..I would recommend Revolut to anyone. It's fantastic!",5,2026-06-05 15:11:40,Pammiilou Ashcroft,,en
651bdf2b-17fd-4f93-a581-2c33c9f817c2,fast and furious,5,2026-06-05 15:05:28,Md Siddiq,,en
9d7e1042-c4cc-4422-bcf8-795840944f48,the best bank,5,2026-06-05 14:58:53,Farrukh Ahmad,,en
8426a809-8558-4ca6-87f8-a98acb78cdf9,very good service,5,2026-06-05 14:55:34,Victor Onyibe,,en
ae093774-49b9-46b6-9a5e-1f239dc88a07,wonderful,5,2026-06-05 14:55:24,Ifechukwu Moses,,en
c3a80e34-2ecb-49c8-aa8b-28e0cc04a5eb,"Exceptionally very good, I'd recommend for everyone. Easy to receive and transfer money.",5,2026-06-05 13:40:32,Suzy Q,,en
f7177312-0bc8-42af-bc78-2170cfb49534,The best out there!!!,5,2026-06-05 13:18:26,Orlin “HipHopBlond” Kunchev,,en
3092bb66-0614-4b84-b541-e4be31c1802d,easy Going,5,2026-06-05 13:11:26,David Jacob,,en
e12cbefb-318b-4a50-ac23-91c11fd72965,Back to 5 stars. There are still some minor missing features and annoyances but compared to most other banking apps this is just leagues ahead in functionality and UX. Highly recommended.,5,2026-06-05 12:50:38,Pieter Frenssen,,en
08cf66e3-9fe9-46be-aaf5-52f46506c10a,good walletapp easy and very much user-friendly,5,2026-06-05 12:42:32,Suzan Maharjan,,en
e46d9e56-646a-4fc9-8694-a2925332bc36,very good bank,5,2026-06-05 12:26:42,pagu costel,,en
c06ba67a-cb0b-4df8-9eca-a18d70578eb7,very good app.,5,2026-06-05 11:37:27,liz baxter,,en
158e804e-3c1d-4a46-ac75-57fc2ea018a1,10/10 for the most part,5,2026-06-05 11:02:35,JSProductions,,en
f5dbebea-0623-4790-bf25-b9bda46add6b,Thise is woundeful and Amazing,5,2026-06-05 09:58:29,Ana Graca,,en
36fc2571-ade4-4674-8750-cae87ba8d97e,😍,5,2026-06-05 09:13:10,Mikel Zadeja,,en
d397a2b6-2928-4495-9e7f-b47cf32113a3,ok,5,2026-06-05 08:59:16,J. R. (Jonas),,en
3698e380-6fc8-4986-92a6-94034adf69db,My experience was very good. So easy and no hassle to the user. Thank you,5,2026-06-05 08:48:33,Renalda Toader,,en
7862a575-aaf2-4709-8f08-f83b0d33c2c4,I love ❤️ it,4,2026-06-05 07:31:09,Elizabeth Gunguwo,,en
65dcdd74-1705-4fa4-af1b-d6433126a139,this Apps good for me to trade anywhere,5,2026-06-05 06:45:18,Amirul Asyraaf Channel,,en
941d5f71-998d-43e8-b7d4-6b4694bf9790,revolut easy and modern banking appss.,5,2026-06-05 06:15:28,Anna Darling,,en
d5610a69-abe4-4d25-9d3a-7096326b1094,"great app, using it more to go abroad for straight money converter.",5,2026-06-05 04:53:37,Nick C,,en
126f6f1d-79f6-4457-9947-d8c7acc59a14,Been using it for years. I use it more than my main bank account. Very pleased with it.,5,2026-06-05 03:00:46,SnoW.,,en
6a8cc0c9-2e56-4dee-8e85-9f3771baaa61,liking app experience better than monzo,5,2026-06-05 00:31:39,Terry Singh,,en
742e7681-1dbd-4b3d-a8e9-a64204e6fbfc,very convenient. zero transactional charges. cool additional features/ services available,5,2026-06-04 22:38:00,Mariyah Reunion,,en
48cd9f4d-0479-4854-ab08-ebe54b3b5797,I can't revert the money in the card back to my bank account.,3,2026-06-04 22:37:50,benson ong,,en
d5ca5027-06e0-406a-802a-79618d75f01b,No otp coming to Bangladesh.,1,2026-06-04 22:35:32,Md. Sohel Rana,,en
181d653d-48ea-43b4-8f77-29ab6e4f837a,The Revolut is a modern and versatile financial app that offers a wide range of banking and money management features in one platform,5,2026-06-04 22:16:38,siti maryam,,en
87709f94-a159-436b-8096-0ab16a3f9ce7,Absolutely amazing and easy to use. Brilliant app.,5,2026-06-04 22:03:49,Dawid Telka,,en
b82c14e1-3550-47fb-8ea2-49bf3c06b46f,Staff in Revolut very helpful when i had a problem great service. John.,5,2026-06-04 22:00:35,John Grogan,,en
b673eb14-bb8e-41db-a471-c123f70a9f59,Revolut is the best banking app i used so far.,5,2026-06-04 21:16:20,Shafarin Ezuan,,en
bf80e221-32eb-4747-be8b-acbeb1f0db6b,Excellent banking app with great user interface,5,2026-06-04 21:08:48,Endurance Okoduwa,,en
2b00ec5c-aa1e-42c5-ba2e-681999dc70be,Not suported in Serbia,1,2026-06-04 20:50:55,Milan Gužvić,,en
2baf4cae-d9af-4b2e-bd0b-1a918c3bf27a,Изключително не доволен съм от това тъпо приложение,1,2026-06-04 20:13:15,Joro Georgiev,,en
365d6df4-1d6e-41b5-a1cc-c4cfe4ba356c,"my partner and I have just opened a joint account, I was surprised though that I was able to transfer money from it to my personal account without an authorisation message being sent to my partner? could you look at adding this feature please? I know its on trust between us but still, the idea is security for our money,",5,2026-06-04 19:52:52,JOHN MC,,en
aabccd9d-3cc7-4234-a2d4-bd551f3eb568,really easy to use and fast compared to other banking apps,5,2026-06-04 19:46:44,Adam Ahmed,,en
43a0d92a-cb96-49ac-be3e-f3ec5c24d9f5,Amazing 😍😍😍😍😍😍😍,5,2026-06-04 19:41:40,Ibny Ali,,en
889ffc31-52cd-484a-b817-8b1b40a12333,"Apps paling power untuk travel + duit. Tukar RM ke USD/EUR rate cantik, bayar luar negara tak kena cas mahal. Freeze/unfreeze kad dalam 1 saat, ada disposable virtual card untuk online. Bahagi bil kawan, create vault simpan duit pun mudah. All-in-one bank. Terbaik.",5,2026-06-04 19:08:52,Ainaelizza,,en
a6c1bcbd-aa8d-48ee-913a-42fe0b819665,"Extremely poor service and coordination. My card took over a month to arrive and could not be activated despite multiple attempts. Support gave conflicting instructions and kept replacing the card instead of fixing the issue, leading to a third card being issued. Hard to believe such a lack of reliability and organization from a bank in Europe.",1,2026-06-04 19:01:00,wahid,,en
e14feaf9-33b7-4825-abcf-ecbf89492c32,great app!,5,2026-06-04 18:51:15,Jewell Gibson,,en
7cf5166f-34f0-40b3-baed-104b5c78bcdd,fantastic i love revolut its the best banking app by a margin ive even stopped using my barclays and put all my monies in one its great for saving the pennies especially at the end of the month when im short i highly recommend revolut,5,2026-06-04 18:29:07,beverley oliver,,en
beb59322-a00a-4d62-b551-f5ee0dd8cbe4,im tired of your adds bothering me. and why are they all a minute long!? response: great thanks,2,2026-06-04 18:08:37,Ανατολης Αδαμιδης,,en
45591801-3558-4205-af89-8e0fb41005ad,"The app works well overall. However, when I used a ""referral code"" during registration, the online verification agent repeatedly refused to accept my passport for identity verification. After restarting the process ""without the referral code"", the agent verified my identity without any issues. This needs improvement, as the referral process appears to affect verification unfairly.",4,2026-06-04 17:56:25,Ahmed Numaan,,en
60e7ff5d-3d27-48d9-97e1-44fcfffb3848,"easy to set up, so far so good 👍",5,2026-06-04 17:50:06,T kins,,en
77ec904e-54df-4e76-9a83-573912a633d1,"Cuenta bloqueada y soporte nefasto Llevo días sin acceso a mi cuenta de Revolut ni a mis fondos. El soporte técnico es un muro automatizado. He enviado más de 35 correos y la única respuesta es exigir requisitos absurdos. Me piden capturas que la propia app bloquea por seguridad, o grabaciones de vídeo que no puedo realizar al no tener otra cámara. Se niegan en rotundo a que un agente humano haga una verificación manual o telefónica. Te dejan desamparado y sin tu dinero. Una gestión lamentable.",1,2026-06-04 17:03:13,Ardelon Manzari (Deep space),,en
94602b50-51f4-4818-928c-91cce13ec713,Love it,5,2026-06-04 16:44:34,Aku Void Seeker,,en
1c9ec740-d2ff-414e-be71-277a3e050892,perfect banking app,5,2026-06-04 16:41:25,Ezekiel Livelong,,en
3970fae6-6df8-4276-865f-493ab5af02f1,best so far,5,2026-06-04 16:23:45,Ahmed Hassaan Raza,,en
6a0a56ee-9c12-4ff9-8586-5c2e82db9db6,"A Great service. No messing about, just so straight forward",5,2026-06-04 16:07:02,A Google user,,en
3fc23452-2f62-492d-ab74-c433920100d4,Loved the app. Easy to use and navigate. Fast service.,5,2026-06-04 15:40:14,Viliame Uluilakeba,,en
538e6b31-6fe1-473d-972f-ad1dac6b3c44,Beautiful,5,2026-06-04 15:08:28,Ezekiel Popoola,,en
1eba5fea-2ec9-4ef5-b86d-79fa0ff0f892,The latest update caused the app to become extremely slow compared with past experience.,3,2026-06-04 15:05:44,Pedro Veiga,,en
eb3dcbc4-9ffd-4e60-a624-766117c89d17,easy to use,5,2026-06-04 14:24:10,Gavin Turner,,en
6f926ca5-5973-43bf-b84f-3c94c801abf3,"The worst customer service, tried to setup account, seemed to be an issue, tried customer support to get help, kept directing me to non existent anonymous chat. Worst sign up experience I've ever encountered",1,2026-06-04 13:03:12,Stephen Clarke,,en
e23437f0-2e7d-466c-a769-95aa00182036,Good experience so far,5,2026-06-04 10:57:18,Tessy,,en
aa1b5953-d33b-4643-816c-1697d990c24d,The app has lots of bugs. the service is getting worse day by day.,1,2026-06-04 10:07:16,Edson Soares Ferreira,,en
76e956c8-d857-4b68-921d-4def7b41d957,Top notch banking!,5,2026-06-04 09:07:27,Thesoultrader D,,en
8ea48988-69a1-4126-87f6-1f2455c80431,"Revolut provides innovative financial services with easy money management, international transfers, and budgeting tools. The app is modern, efficient, and user-friendly.",5,2026-06-04 08:33:50,Tasha hira,,en
27dbc24a-40e0-4831-8801-6b08c740eee0,very good app,5,2026-06-04 08:33:17,terry dean,,en
11a9326f-df17-4694-bb2d-62f0dcd41977,"Scam of an app, charged multiple times for premium even after I asked for it to be downgraded to standard. Don't do it!",1,2026-06-04 08:28:23,Luke Oh,,en
4f184a6a-f7e0-485b-a5e3-6722de49f04d,effortless to use and you get to customise your card too which is fun,5,2026-06-04 06:35:51,Adam Murphy,,en
59f8f0c7-b36c-4225-ae1e-c3902e232b69,did a wonderful job,5,2026-06-04 05:45:18,samuel,,en
6f332256-6e0b-4858-b9e1-b7205768f1ab,so far so good,5,2026-06-04 04:15:17,Ali Raza Khan (Stinger),,en
1358aa31-9647-470f-9673-83e3a13d2615,add life 360 gold in the premium/medal membership,5,2026-06-04 03:57:09,Fl4wl3ssAl3x,,en
5aa4a637-9231-4736-bfa1-798379d15150,"Best in class banking and exchange app. Superb UX. Great for fast trading as well, but careful about taxes, as they don't file them for you and their investment services are explicitly handled by their Lithuanian division.",5,2026-06-04 01:49:50,Denis Rouă,,en
a4d835be-fa91-4fa3-bd24-caf871916032,super,5,2026-06-04 01:21:16,Jakub Goc,,en
0da7e5a8-3f69-4b21-8d5e-8fbdbe7c7240,"not working. app keep saying , that : "" sorry something went wrong, try again later"" i needed to use my virtual card urgently... update: long time passed and no issues no more, i recommend",5,2026-06-04 01:18:04,Denis H.,,en
23c5809c-f67f-43a3-b19e-93ebae1d99f6,I continually try to close my account for many many months,1,2026-06-04 01:07:06,Eric Hummer,,en
b712e560-8745-4444-af56-72c1a865fe6b,I cant subscribe because texts never come to confirm phone number. my phone is normal and signal is best,1,2026-06-04 00:12:20,Luci Ross,,en
b59b62da-b29c-423f-ba25-e01693a1cb11,Good banking platform,5,2026-06-04 00:09:35,Brian Kenneth,,en
3133ae23-1feb-4f81-b0b5-680c10ac3768,"revolut: environment is not secure after MAY 2026 google play update on samsung S23 ONE UI 8.5 please fix update: it seems common sense is missing from you guys. read what I have written again. if APRIL update was fine, but MAY isn't, the issue is in your ballpark and you will have a lot of ppl with same issue",1,2026-06-03 22:04:37,Richard Rakonczay,,en
